username,name,user_id,created_at,liked_tweets_count,followers_count,followings_count,tweets_count
hendopolis,Neil Henderson,16692859,2008-10-11 11:59:16,30460,8003,106550,46121
CMonteroOficial,Carlos Montero,119758810,2010-03-04 23:21:27,22867,393,559384,7460
IRISHINSAFIAN,MARY... THE IRISH INSAFIAN,53924667,2009-07-05 22:54:11,97553,1174,51357,7085
FelipeCalderon,Felipe Calderón 🇲🇽,144376833,2010-05-16 11:42:52,11125,2352,6078854,1241
DrCameronWebb,Dr. Cameron Webb,1140174583959605248,2019-06-16 16:29:39,1673,984,23973,343
UROCKlive1,Khashoggi’s Ghost 🇺🇦🌻,87983041,2009-11-07 01:02:02,189917,98336,260143,26808
AmandiOnAir,Fernand R. Amandi,4900058284,2016-02-12 09:56:17,39278,499,95216,3784
SSSBBL777,@SSSBBL777.,180604914,2010-08-20 09:21:40,286078,6573,41868,154859
Mrsssssmaryjane,#ridingForDemocracy,897571722458738688,2017-08-16 05:32:29,20599,7960,7308,986
Yvetteinsc,Yvette - Vote in EVERY Election,880492114651389952,2017-06-30 02:24:13,30356,2260,2022,606
diegodelacurva,Min. Diego González González,340663665,2011-07-23 10:15:57,830826,1775,353374,21504
dalicervantes,Hector Cervantes,267327980,2011-03-17 02:48:57,7922,1321,105,164
CromwellStuff,Cromwell,2785680441,2014-09-26 23:41:53,218455,21430,44974,1196
StopTouristAbus,Stop Tourist Abuse,3326985432,2015-08-24 02:58:35,6346,1967,4312,28877
tonyserrata,Antonio Serrata 🇺🇦🇺🇲,15525413,2008-07-22 11:07:11,516567,12612,15023,15771
AsmCottie,Assemblywoman Cottie Petrie-Norris,1075491482503544832,2018-12-20 04:42:05,1897,687,3986,1683
PachoSantosC,Pacho Santos,184590625,2010-08-30 07:53:27,999,801,606015,3085
FontirroigPablo,Pablo Fontirroig- #Patriota-Anti Comunista 🇨🇱,70707699,2009-09-01 23:35:37,36537,2065,44063,19990
ZandroChaves,Zandro Chaves,803660634705588224,2016-11-30 02:03:21,39389,534,855,1920
Cuervomick,Cuervo®,295914011,2011-05-10 05:40:42,62639,7133,19029,6429
Jorgomezpinilla,Jorge Gómez Pinilla,229647035,2010-12-23 07:31:34,31739,5184,41697,4737
GrumpyOLSoldier,Proud OLD Soldier,3308335375,2015-08-07 08:49:59,100399,3391,6739,509
jimiagbaje,Jimi Agbaje,589570233,2012-05-25 06:54:01,548,105,171997,385
StephenJonesMP,Stephen Jones MP,284933456,2011-04-20 14:57:18,15867,2886,27778,2228
arabnhorse1,Jeanine,824969674236510209,2017-01-27 21:17:52,245850,646,494,1725
Feir__,Feir,2756290249,2014-08-23 03:58:32,215,207,21,3
PanWaldemar,Waldemar Kuczyński.,196205299,2010-09-28 23:41:38,9574,1300,57779,1835
JulianCribb,Julian Cribb,2477489533,2014-05-05 06:30:52,7497,3459,10663,1472
senatorshoshana,"Shoshana Weissmann, Sloth Committee Chair 🦥",38445467,2009-05-07 22:55:30,435024,9190,68152,26325
AcostashowJuan,Acosta,301970709,2011-05-20 19:29:12,60114,5193,119646,2606
gabriel3951,GABO,114989817,2010-02-17 15:23:36,5847,39821,36210,3247
patgagnon_75,Patrick Gagnon,390465110,2011-10-14 09:06:54,118293,8104,15699,3201
RepTedLieu,Rep. Ted Lieu,3044993235,2015-02-20 04:08:54,1451,5615,180606,2725
makhanip,Phumudzo Makhani,589040327,2012-05-24 19:17:32,8800,2390,1923,415
STabbytosavit,Sandra Tabbytosavit 🆘 🥁,1034868411354861568,2018-08-30 02:20:30,27,50171,50508,5227
Ianblackford_MP,Ian Blackford 🇺🇦🏴󠁧󠁢󠁳󠁣󠁴󠁿,1325563478,2013-04-04 06:16:28,12319,422,180223,1846
Agus_BlancoOk,Agustina Blanco,2507971266,2014-05-20 01:27:10,6113,1011,1066,486
Dulkiewicz_A,Aleksandra Dulkiewicz,1105027657396355073,2019-03-11 16:48:18,14752,1070,71581,1171
AWinderNewton,Aimee Winder Newton,40555914,2009-05-17 06:31:46,6668,897,3907,637
lsiafrica,LSI AFRICA,1725890390,2013-09-03 23:44:03,921,1539,122492,19433
YNdjoli,Yori Ndjoli,346821138,2011-08-02 06:00:33,101373,3115,74193,3200
Cadete1992_,Cadete 🇲🇽,627144859,2012-07-05 15:04:58,131144,2075,3096,3674
StePozzebon,stefano pozzebon,1068191755,2013-01-07 20:22:22,16823,1019,12783,940
solusnan1,𝓝𝓐𝓝𝓒𝓔🌊🌊🌊,708236539353030656,2016-03-11 18:22:04,512685,26789,24660,9071
natanielchacon,𝕽𝖔𝖘𝖓𝖆𝖑 𝕮𝖍𝖆𝖈ó𝖓 🗽,107914029,2010-01-24 13:15:14,31689,3138,883,506
iamdavidluis,David Luis 🎮❎🕹️🟢,227525627,2010-12-17 10:08:15,22992,1003,449,783
anjares90,anjar 🇺🇸 🇬🇧 🇯🇵 🇰🇷 🇸🇦 🇮🇱 🇹🇼 🇲🇦 🇲🇫,720593195562733570,2016-04-14 20:43:00,83544,4390,1645,6171
Esther28007,✡️🇻🇪🇺🇸🇮🇱 💍❤️💍אסתר,399502683,2011-10-28 00:01:11,90788,5120,4653,39538
OscarFernandoLp,Oscar Fernando,2285954959,2014-01-11 10:15:38,3706,4345,9280,4725
DestinLegarie,Destin,16463030,2008-09-26 11:25:23,49729,1895,89855,6329
Mila87723614,Mila,1207332036366782464,2019-12-19 00:09:54,195188,16201,16469,9
Dana74V,Dana,629548989,2012-07-08 00:44:03,9177,645,559,65
dougharris66,Doug Harris,416770505,2011-11-20 11:57:22,25526,879,509,1221
BDOH,Brian Doherty,15821824,2008-08-12 20:58:19,230240,5256,6737,12266
ChazBono,Chaz Bono,46484304,2009-06-12 04:37:24,3980,987,143637,415
LammanRucker,🎭ACTOR LAMMAN RUCKER,79482931,2009-10-03 23:13:44,28296,2279,79370,821
princesa_2081,princesa_2081,126798446,2010-03-27 09:34:22,11728,1200,223,18
tepperleen,Eileen 🌺 🕊,55137839,2009-07-09 12:10:17,68163,2452,2595,1037
SheenaDempsey,Sheena Dempsey,80115263,2009-10-06 04:16:26,16922,2068,3125,982
leopoldolopez,Leopoldo López,42434332,2009-05-26 00:23:17,361,312044,5221645,1684
w_terrence,Terrence K. Williams,47293791,2009-06-15 16:46:13,5489,746,1696490,3479
soylawriter,Thamara Lopez Meza,71450676,2009-09-04 12:14:04,2998,568,777,165
GIFShin0bi,GIFShinobi🛡️,1161676097399824384,2019-08-15 00:28:59,16326,1260,3529,8159
JavierCaz,Javier Cazarez,66490910,2009-08-18 05:23:28,4873,781,533,1468
lmauricecpr,Lance Cooper,1201348645225930752,2019-12-02 11:53:52,166429,32619,54073,974
RosannaPansino,Rosanna Pansino,64342649,2009-08-10 13:26:33,37478,367,904780,9851
pennayiti,Roudy Stanley Penn,257172523,2011-02-25 05:58:47,1427,811,9446,294
JORGE_A_LARA,J. Lara R.,289042386,2011-04-28 06:36:28,26120,6066,10949,2537
OxfordDiplomat,Dr. Jennifer Cassidy,1962626484,2013-10-15 21:28:16,128554,32598,180974,7229
gopb15,gopb15,1154468981585174529,2019-07-26 03:10:28,56170,5754,5427,6554
breadleypasta,breadley,97991720,2009-12-20 06:10:36,72130,839,1752,2104
FX_Baba,Ricardo Da Costa,875421555517509632,2017-06-16 02:35:38,1871,548,424,370
ebenet,Eric Benét,16223529,2008-09-11 00:48:38,4305,6096,237982,1217
MikeLoweReports,Mike Lowe,250305365,2011-02-11 04:50:29,12814,4866,7812,2735
LuciaPinedaU,Lucia100%Noticias,119844768,2010-03-05 04:24:17,26142,1782,126747,10717
osmarycnn,Osmary Hernandez,242739974,2011-01-25 21:50:44,8666,4938,340632,2104
JuanDaVelez,Juan David Vélez,44171543,2009-06-03 02:14:20,14840,2595,25801,5613
orinococd,Dougal McWomble,139329680,2010-05-02 15:52:36,53924,1437,502,629
pastordmack,Dwight McKissic,2742941960,2014-08-19 04:06:44,30895,4401,15371,185
northernstar171,❄ Alex ❄,831222362779553796,2017-02-14 03:23:49,475332,1565,2514,5781
josmybarrios,Josmar Barrios,138203916,2010-04-29 06:41:32,19828,851,1793,427
JimStaples1,Jim Staples,2584026565,2014-06-23 21:26:29,116686,15197,20269,1584
DeputyPM_Canada,Deputy Prime Minister of Canada,1021769828833681408,2018-07-24 22:51:25,34,372,30375,456
kthalps,Katie Halper A Jew For #CeasefireNow,15859912,2008-08-15 12:22:01,33183,10099,181293,7667
jbouie,b-boy bouiebaisse,14190948,2008-03-21 20:46:26,42401,1305,459087,3628
BluRadioCo,BluRadio Colombia,622082899,2012-06-30 01:20:34,5452,2284,3551362,219484
SharmanTV,Sharman Sacchetti,35811347,2009-04-28 02:07:00,3620,4169,17491,3619
dDeliae,Delia Dorta,132676280,2010-04-14 06:09:46,6245,972,6885,387
GuaraCuchaFE,Fiorella Estefanía,4824742383,2016-01-19 02:01:15,122634,38382,87019,902
Wahioka,Antonio Frías,125015475,2010-03-21 19:26:09,74208,11984,12877,2330
SentiveJ,"John ""Sentive"" Osborn",1047641419094151171,2018-10-04 08:15:53,44726,717,6975,931
CatheRomano,Cathe 🐶 🐱 💙,1326356436,2013-04-04 15:27:57,74896,18435,18567,3826
AndrewDonovan,Andrew Donovan,16581680,2008-10-04 02:37:27,15481,2682,5152,3859
norbertmao,Norbert Mao,85227149,2009-10-26 11:18:53,3573,619,467591,1566
alexisveroes,Venezuela Grande!,330111289,2011-07-06 11:37:13,3611,788,327,76
rte,RTÉ,1245699895,2013-03-06 17:33:16,11314,23138,704263,59385
NEAToday,NEA,22789766,2009-03-04 23:51:41,8693,11252,243358,4388
notesfrompoland,Notes from Poland 🇵🇱,919246321898401792,2017-10-15 00:59:36,1097,192,44255,2290
HashUrTag,SS,2810179166,2014-09-15 05:48:05,305514,711,9279,2358
Keyss,Keys,1018305111599304711,2018-07-15 09:23:52,16423,708,34550,322
santiagomayer_,Santiago Mayer,4327127414,2015-11-23 05:37:42,254191,6044,181492,7191
cabuya1,Jorge Andres,196257734,2010-09-29 02:07:16,27167,1080,784,520
badabing213,Gio Iachini,396417554,2011-10-23 15:29:07,18079,2902,1659,799
northernlad18,Shown,2942657375,2014-12-27 04:28:42,14306,7047,7566,1968
Noridaoficial,Nórida Rodríguez,128039798,2010-03-31 07:07:16,20068,1442,184726,4865
GOYOCQT,Goyo 👑🖤✊🏾,136837120,2010-04-25 10:32:47,28956,1428,246421,2164
cristina14276,Cristina,3239272899,2015-05-07 03:24:57,113711,2459,2813,1518
giressbaggothy,MémoireRDC🇨🇩,158217857,2010-06-22 10:52:15,135416,99,77516,13164
caritas2012,julia,461371678,2012-01-12 02:46:05,58041,3211,1672,1991
HuffmanForNC,Scott Huffman,941754604118831105,2017-12-16 03:39:29,214263,52156,70012,3748
AmandaVLinton,Amanda V. Linton,382715065,2011-09-30 23:18:23,11620,2995,5098,539
rheaseehorn,Rhea Seehorn,413474964,2011-11-16 06:53:49,94721,1042,393888,414
IAmSophiaNelson,Sophia A. Nelson,17056433,2008-10-30 08:42:47,352068,1605,81943,13144
Analist56181232,ANALISTA - аналитик,1243946807677399041,2020-03-29 01:03:34,86130,50111,53936,3567
StompTheGOP,💀 Scary Larry 💀 🌻🇺🇦🌊✊🏻🗽🇺🇸,1266463392681701376,2020-05-30 04:16:39,118117,18586,28574,9523
DanielBurgos_C,Choëzburgo,231540008,2010-12-29 04:25:16,14131,1515,260,917
drantbradley,Anthony Bradley,20992322,2009-02-16 23:11:51,58340,987,49953,5018
JimmyTraina,Jimmy Traina,22808963,2009-03-05 02:08:22,9395,432,71492,8747
WasOnceLou,GM 🇺🇦,1173224962733355008,2019-09-15 21:20:11,175123,4846,3837,4874
ECardenasPuebla,Enrique Cárdenas Sánchez,2966575677,2015-01-08 04:17:09,2408,592,30730,900
secularcitizen2,Secular Citizen MD 🌹,992575091807420416,2018-05-05 09:21:57,25696,15478,16623,2961
TananariveDue,Tananarive Due - The Reformatory,47983954,2009-06-17 22:50:29,19025,5621,49943,8504
AlexWerrell,Alex Werrell,1301719497276088325,2020-09-04 11:11:44,2513,745,167,189
HughSykes,Hugh Sykes,14879800,2008-05-23 18:00:05,26587,2435,7990,9322
RadioBabe,Andrea Seabrook,11469852,2007-12-24 13:12:36,3017,3277,11070,304
clio_andre,ClioAndre,1322282901585698816,2020-10-31 05:03:14,6640,367,417,147
MarkGBblog,MarkGB,835542998926622721,2017-02-26 01:32:29,30884,146,5660,3290
RealTCutt,Thomas Northcutt,22847451,2009-03-05 06:40:31,67732,1644,4764,2752
TomvanderLee,Tom van der Lee,51998285,2009-06-29 16:10:17,26418,3767,17625,4520
kinsellawarren,Warren Kinsella,16106522,2008-09-03 09:40:21,166688,8525,67100,14301
Democrata16,El Demócrata,236535772,2011-01-11 04:27:14,9867,2773,1576,768
WyreDavies,Wyre Davies,314553133,2011-06-10 20:58:05,34858,910,24347,770
hugopaezoficial,Hugo Páez,1018572319332192256,2018-07-16 03:05:39,2021,5916,10751,1129
gonzalolezama1,gonzalo lezama,518154932,2012-03-08 11:14:37,2688,4092,4018,478
Iamboxing,Tony Harrison,322410335,2011-06-23 11:54:50,8736,587,15835,852
Ahmad_Shakeel,Dr Shakeel Ahmad,165085226,2010-07-10 23:14:15,331,255,364595,2241
Dike_Nery,Dike Nery🇧🇷,1265482749479194624,2020-05-27 11:19:49,31148,1472,1363,1803
RDforyou,Melanin Queen,141781135,2010-05-09 09:33:51,8043,773,95,81
GenPenaloza,Carlos Peñaloza,220055314,2010-11-27 01:07:57,130,1849,684390,15801
zafiro1rubi,►🇻🇪 VZLA EN LIBERTAD 🇻🇪◄,243954778,2011-01-28 13:02:44,10586,3703,3365,3076
LORENT_SALEH,Lorent Saleh,214114587,2010-11-11 00:11:42,35900,2492,146820,3704
Mamonymex,Mamonymous,988959603181400064,2018-04-25 09:55:18,17687,263,12218,4135
AFP,AFP News Agency,380648579,2011-09-27 08:35:10,2692,631,2449751,177400
westofhouseband,West of House,1226986357744009216,2020-02-11 05:48:44,885,526,176,74
iamkaystar_,King Kay👑,979104066247839744,2018-03-29 05:12:55,9069,2122,2370,244
ManuVela93,Manu,345743221,2011-07-31 11:08:24,70380,1016,11510,2948
TheJoJoYouKnow,Jo 🤟🏼,826975407727636484,2017-02-02 10:07:56,43034,11027,25690,1787
zimney_leanna,Snowflake❄ #Lockhimup,3325425133,2015-08-23 09:32:04,46590,21054,19778,7969
France24_fr,FRANCE 24 Français,25048816,2009-03-18 17:18:58,1236,1534,5092801,88592
moteging,茂木敏充,202979703,2010-10-15 15:33:33,3,82,84001,401
BenStiller,Ben Stiller,62290422,2009-08-03 00:21:43,57929,2025,5520361,604
Kidfears99,Laura Marston,105043764,2010-01-15 13:11:37,109207,2357,12958,3465
ManuelValdezRD1,Manuel Valdez Peña,707569658,2012-07-21 02:16:13,110370,5186,8051,2859
Tepreguntoahora,ENCUESTAS EN X,89796165,2009-11-14 05:22:12,28490,31,25256,4031
JoeCurtatone,Joseph A. Curtatone,367489108,2011-09-04 10:00:52,38453,5427,16568,626
arquemac1,Miguel Angel C,1025192240,2012-12-21 06:56:19,119990,775,872,1146
SheKnows,SheKnows,14297868,2008-04-04 07:37:52,11898,3855,57661,13208
McmOne,Daphne_ du Maurier,800353829858353152,2016-11-20 23:03:17,338622,2810,2751,93
JuanValienteSV,Juan Valiente,58948383,2009-07-22 06:44:17,6508,578,15047,465
Bob_Casey,Bob Casey Jr.,94154021,2009-12-03 03:10:41,310,509,50561,819
AnnastaciaMP,Annastacia Palaszczuk,256833444,2011-02-24 12:47:26,4619,1237,221799,9343
scidocmartin,A/Prof Jen Martin (she/her),110311651,2010-02-01 11:20:44,43496,5864,8270,891
m_suchkov,Maxim A. Suchkov,3031094073,2015-02-12 03:55:54,2385,394,26426,1465
oscarvelez722,Oscar Vélez Trujillo,778928781994106882,2016-09-22 20:07:48,134470,2156,2008,2260
draburiel,Aracelis Buriel,935471112967938048,2017-11-28 19:31:08,23561,2635,2661,117
carlosdmesag,Carlos D. Mesa Gisbert,260852828,2011-03-05 02:59:16,256,286,684964,1909
BryanAlbarino,Bryan Albariño,303351546,2011-05-23 02:29:52,38611,544,21956,878
MrJohnNicolson,JOHN NICOLSON M.P.,2327654917,2014-02-05 04:19:33,92408,641,68677,5685
Dalmar31,Dal Mar,85969598,2009-10-29 09:56:09,10051,206,87,28
Dlstoke,Sauce Stoker,711408636153561088,2016-03-20 12:26:50,310062,2560,3601,1769
jonscott1983,⭐️Jonathan Scott ⭐️,1274562699104522241,2020-06-21 12:40:16,104106,4681,4862,4701
ElRatonJodedor,Efecto Cocuy de Penca®🔼,862726069396393985,2017-05-12 01:48:18,52456,41540,42793,2662
MikeOLoughlin,Michael J. O'Loughlin,48029347,2009-06-18 00:59:27,3993,1612,13925,2252
kennedystewart,Kennedy Stewart,27823555,2009-03-31 13:47:16,6262,474,20708,1567
PVerlindenJst,Peter Verlinden,701801718,2012-07-18 05:23:52,4176,1127,7797,287
LPNational,Libertarian Party,31464977,2009-04-16 01:40:46,24008,853,345548,2704
NormOrnstein,Norman Ornstein,2223157392,2013-11-30 22:09:14,93717,3888,233937,498
BritishAlba,British Alba,1262145069051711489,2020-05-18 06:19:48,41377,1740,11018,329
mariashriver,Maria Shriver,19362341,2009-01-23 05:23:52,5382,188877,2154779,3291
CatherineKingMP,Catherine King MP,47273818,2009-06-15 14:08:12,3862,1326,33117,2122
SteveCase,Steve Case,6708952,2007-06-10 13:23:46,19,6207,688247,4889
theswandoctor,Ruth Miller-Anderson PhD,4865301681,2016-01-31 06:54:27,22726,4975,2937,542
PetroDivisa,Petro Divisa,1315481666,2013-03-30 08:26:43,22623,67,164673,13328
Iscandar12,Iscandar,53920120,2009-07-05 22:30:31,21213,491,252,220
emalaris,Emi Golden 💜🐶🇲🇽 #YoDefiendoAlINE,1465835347,2013-05-29 06:22:42,176237,9164,18335,9938
pabloaure,Pablo Aure 🇻🇪,63591116,2009-08-07 08:52:01,19967,1775,282127,10894
richaburt,Richard Burton,1096165944,2013-01-17 03:50:33,701,263,110,101
renoomokri,Reno Omokri,264248576,2011-03-11 23:53:54,2153,22,2479434,15833
VictorBlackwell,Victor Blackwell CNN,150240350,2010-05-31 20:48:54,2381,905,76151,1130
Sumrgrl07,Jst~BRE~🚫NO2DV,26917990,2009-03-27 09:48:47,42026,2972,769,10165
Carolpg12,Carolina Perdomo,181992580,2010-08-23 23:24:28,2912,12374,33517,3155
ownyour,OWN Your Health,386268556,2011-10-07 07:36:17,2827,245,197486,321
jbm32753,Jonathan🌊🌊🌊🌊#WearAMask #RESIST🇺🇸 #BLUE🌊,820014675542806528,2017-01-14 05:08:28,151536,42010,68353,33414
yolyhabanera,YOLANDA Martiana,220547296,2010-11-28 11:15:56,161797,5089,7966,13304
SullyBobbi,Snarky Tea Smuggler,1193301483627929601,2019-11-10 06:57:12,270167,1329,13391,6056
RoyalSegolene,Ségolène Royal,69032746,2009-08-27 00:56:31,1010,422,775123,3842
KatieHill4CA,Katie Hill,839226269627621376,2017-03-08 05:28:29,14238,4338,195448,948
spedroza_12,Susana T. Pedroza 🗝,134013272,2010-04-17 14:37:28,99519,29233,26572,9876
voice4Bdi,QueenInalys,3310237142,2015-08-09 12:46:34,144,36,10,31
StevenClunie,Steven Clunie 🇬🇧🏴󠁧󠁢󠁳󠁣󠁴󠁿,363069498,2011-08-27 21:42:44,110032,1143,722,24
cwwhiteNCR,Christopher White,2377771243,2014-03-08 07:00:18,24511,411,11210,2095
PaolaRojas,Paola Rojas,95257207,2009-12-08 02:54:10,2032,1131,2144693,10890
polls_unbiased,🇺🇲⏳💭 Completely Unbiased Polls 💭⏳ 🇺🇲,1260414789895028737,2020-05-13 11:41:32,5834,5833,7012,949
damianzepeda,Damián Zepeda,108713734,2010-01-27 04:51:16,4166,4626,106838,5793
JYEFRASCA,Jye Frasca,107086923,2010-01-21 22:27:36,16512,250,3664,639
guanaparo,Eudes Cedeño N,445076329,2011-12-24 08:18:39,73220,4726,2619,2102
SikhPA,SikhPressAssociation,2459519659,2014-04-23 18:15:20,4852,6584,36625,7084
pipego23,Nelson Gonzalez,94681577,2009-12-05 08:22:34,207022,4995,2727,7662
MarkJacob16,Mark Jacob,493526610,2012-02-16 06:03:50,127711,8990,68898,2665
tearsonurcheek,Lance,1004020004,2012-12-11 21:15:55,60003,1152,988,8570
AIPAC,AIPAC | Text ISRAEL to 24722 | #StandWithIsrael,15987296,2008-08-26 04:56:59,5911,2613,136859,5309
APIenergy,American Petroleum Institute,15646547,2008-07-29 22:15:24,2369,1629,92510,12605
findingfletcher,FLETCHER,352764997,2011-08-11 10:05:15,57468,3546,191262,2479
JoseAntonioLo06,Aprendiz de Brujo ®️,432863156,2011-12-10 05:34:52,164197,25924,33809,12735
rosedbarros,Rose D Barros,123710016,2010-03-17 08:33:29,423318,7185,224858,26277
integrityshines,~ Tammy ~,820296058760667136,2017-01-14 23:46:35,310190,2489,2910,10494
dimitrivorbe,Dimitri Vorbe,268237303,2011-03-18 19:32:29,20424,1248,361206,1233
maxulasvallenil,inmaculada,486984689,2012-02-09 05:50:41,35629,1979,1629,196
yosiezhan,Yosie Zhang,1358110766,2013-04-17 07:36:58,1970,868,1223,1178
natashablasick,Natasha Blasick,95547467,2009-12-09 09:36:54,10822,4101,5780,2424
xavier_frere,Xavier Frère,47420649,2009-06-16 03:32:26,37697,2690,4211,3490
EmmaRincon,Emmanuel Rincón,73948999,2009-09-14 03:01:54,49023,895,344149,11624
DavidWetherell,So-called Dave,32879813,2009-04-18 21:24:11,35263,11960,11632,720
bethanyshondark,Bethany S. Mandel,16597389,2008-10-05 09:18:18,15644,3614,128389,7034
waywardandwine,olivia #waywardforever,812757144768348162,2016-12-25 04:29:38,127998,524,1079,7700
juanmanuelgalan,Juan Manuel Galán,31162623,2009-04-15 00:40:18,42523,17473,275251,5306
ferbto,Fernando,1040775386941075456,2018-09-15 09:32:43,17969,522,30,17
Dimopulos_,Capitán Joe Black 🇺🇦 ✪,1137807190167654401,2019-06-10 03:42:28,57040,4571,8631,6090
jnascim,Jeff Nascimento,34779125,2009-04-24 08:04:39,86832,8251,132902,39879
BonelliOK,Marcelo Bonelli,3170981873,2015-04-16 03:01:43,13193,2113,366770,24218
breephotographi,BREE PHOTOGRAPHY,1184399955429081088,2019-10-16 17:25:49,31678,5363,5618,844
DaveyDogs,Dave 🇵🇸🇺🇦 #ClimateAction,1555336693,2013-06-29 18:03:37,115373,4999,4365,1740
amazile1,@amazile1,1285327640,2013-03-21 15:24:48,5094,1155,170,272
Feline67559560,Feline,1324249164339941377,2020-11-05 15:16:45,159,44,6,2
KennysBookshop,Kennys Bookshop & Art Gallery,97188336,2009-12-16 19:18:35,14441,454,20657,2616
mommamaybemad1,Dr. Kerry Neville/Ciarraí Ní Niadh 🇺🇸🇮🇪,3665561415,2015-09-16 00:23:38,110865,4945,4474,2550
JamesMartinSJ,"James Martin, SJ",226320142,2010-12-14 05:56:22,64856,667,299454,8545
RhonddaBryant,Chris Bryant,20995648,2009-02-16 23:49:07,1601,1823,310585,1653
russelltovey,Russell Tovey,32241558,2009-04-17 09:28:27,16890,1571,249249,1032
RedEaredRabbit,RedEaredRabbit,67557000,2009-08-21 16:01:55,380,173,3683,1059
LaMadredeBrian,La Madre de Brian,1140242785,2013-02-02 01:12:18,331459,1453,111285,13512
rubenlimas,Ruben Limas,94341133,2009-12-03 22:36:50,4330,27637,39708,2548
drboycewatkins1,"Boyce Watkins, PhD - Wealth is Power",10429092,2007-11-21 09:23:26,12196,530,182075,36820
cap20122021,Ricardo Albertos,1250130349,2013-03-08 05:51:17,26665,6441,5850,7516
OWNTV,Oprah Winfrey Network,182161200,2010-08-24 07:50:28,40841,2634,942204,12366
SkyNewsAust,Sky News Australia,16834659,2008-10-18 10:39:23,1557,14280,680480,91695
LAangel_Camilla,Camila 🌻🐝,3864687866,2015-10-12 10:04:05,64477,2527,1532,11840
Tim_jbo,Timjbo 🇦🇺,888912668,2012-10-18 22:04:22,113105,9548,22285,22840
_VicenteSerrano,Sin Censura,628750106,2012-07-07 05:47:59,37748,1201,648380,120625
javieraparicio,Javier Aparicio,57464474,2009-07-17 06:19:03,8463,7265,51186,3165
adamludwin,adam ludwin,6568422,2007-06-04 20:14:42,27799,3194,20992,227
